Sentence #,Word,POS,Tag
,Cvijic,NNP,O
,to,TO,O
,indicate,VB,O
,imperfect,JJ,O
,karst,NN,O
,topography,NN,O
,as,IN,B-COMPOSITION_MEDIUM
,found,VBN,I-COMPOSITION_MEDIUM
,on,IN,I-COMPOSITION_MEDIUM
,thin,JJ,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,impure,JJ,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,chalky,JJ,I-COMPOSITION_MEDIUM
,limestone,NN,I-COMPOSITION_MEDIUM
,where,WRB,O
,surface,NN,O
,drainage,NN,O
,and,CC,O
,dry,JJ,O
,valleys,NNS,O
,are,VBP,O
,present,JJ,O
,in,IN,O
,addition,NN,O
,to,IN,O
,some,DT,O
,karstic,JJ,O
,features,NNS,O
,.,.,O
,Contrast,VB,O
,perfectly,RB,O
,formed,VBN,O
,holokarst,NN,O
,.,.,O
Sentence: 425,merokarst,NN,B-DEFINIENDUM
,:,:,O
,Defined,VBN,O
,by,IN,O
,Cvijic,NNP,O
,to,TO,O
,indicate,VB,O
,imperfect,JJ,O
,karst,NN,B-GENUS
,topography,NN,I-GENUS
,as,IN,O
,found,VBN,O
,on,IN,O
,thin,JJ,O
,",",",",O
,impure,JJ,O
,",",",",O
,or,CC,O
,chalky,JJ,O
,limestone,NN,O
,where,WRB,O
,surface,NN,O
,drainage,NN,O
,and,CC,O
,dry,JJ,O
,valleys,NNS,O
,are,VBP,O
,present,JJ,O
,in,IN,O
,addition,NN,O
,to,IN,O
,some,DT,O
,karstic,JJ,O
,features,NNS,O
,.,.,O
,Contrast,VB,O
,perfectly,RB,O
,formed,VBN,O
,holokarst,NN,O
,.,.,O
Sentence: 427,microkarst,NN,B-DEFINIENDUM
,:,:,O
,Karst,JJ,B-GENUS
,topography,NN,O
,in,IN,O
,which,WDT,O
,all,DT,O
,surficial,JJ,O
,features,NNS,O
,are,VBP,O
,small,JJ,O
,;,:,O
,an,DT,O
,area,NN,O
,dominated,VBN,O
,by,IN,O
,minor,JJ,O
,karst,NN,O
,features,NNS,O
,.,.,O
Sentence: 428,microkarst,NN,B-DEFINIENDUM
,:,:,O
,Karst,JJ,O
,topography,NN,O
,in,IN,O
,which,WDT,O
,all,DT,O
,surficial,JJ,B-HAS_SIZE
,features,NNS,I-HAS_SIZE
,are,VBP,I-HAS_SIZE
,small,JJ,I-HAS_SIZE
,;,:,O
,an,DT,O
,area,NN,O
,dominated,VBN,O
,by,IN,O
,minor,JJ,O
,karst,NN,O
,features,NNS,O
,.,.,O
Sentence: 429,Mischungskorrosion,NNP,B-DEFINIENDUM
,:,:,O
,Dissolving,NN,O
,of,IN,O
,limestone,NN,O
,by,IN,B-COMPOSITION_MEDIUM
,water,NN,I-COMPOSITION_MEDIUM
,derived,VBN,O
,from,IN,O
,the,DT,O
,mixing,NN,O
,of,IN,O
,two,CD,O
,saturated,VBN,O
,waters,NNS,O
,that,WDT,O
,differ,VBP,O
,in,IN,O
,carbon,NN,O
,dioxide,NN,O
,partial,JJ,O
,pressure,NN,O
,.,.,O
,Such,PDT,O
,a,DT,O
,mixture,NN,O
,is,VBZ,O
,undersaturated,VBN,O
,because,IN,O
,a,DT,O
,nonlinear,JJ,O
,re,IN,O
,,FW,O
,ation,NN,O
,exists,VBZ,O
,between,IN,O
,calcite,NN,O
,solubility,NN,O
,and,CC,O
,the,DT,O
,partial,JJ,O
,pressure,NN,O
,of,IN,O
,carbon,NN,O
,dioxide,NN,O
,.,.,O
Sentence: 431,Mischungskorrosion,NNP,B-DEFINIENDUM
,:,:,O
,Dissolving,NN,O
,of,IN,O
,limestone,NN,O
,by,IN,O
,water,NN,O
,derived,VBN,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,mixing,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,two,CD,I-HAS_CAUSE
,saturated,VBN,I-HAS_CAUSE
,waters,NNS,I-HAS_CAUSE
,that,WDT,I-HAS_CAUSE
,differ,VBP,I-HAS_CAUSE
,in,IN,I-HAS_CAUSE
,carbon,NN,I-HAS_CAUSE
,dioxide,NN,I-HAS_CAUSE
,partial,JJ,I-HAS_CAUSE
,pressure,NN,I-HAS_CAUSE
,.,.,O
,Such,PDT,O
,a,DT,O
,mixture,NN,O
,is,VBZ,O
,undersaturated,VBN,O
,because,IN,O
,a,DT,O
,nonlinear,JJ,O
,re,IN,O
,,FW,O
,ation,NN,O
,exists,VBZ,O
,between,IN,O
,calcite,NN,O
,solubility,NN,O
,and,CC,O
,the,DT,O
,partial,JJ,O
,pressure,NN,O
,of,IN,O
,carbon,NN,O
,dioxide,NN,O
,.,.,O
Sentence: 432,mogote,NN,O
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,B-COMPOSITION_MEDIUM_rev
,limestone,NN,I-COMPOSITION_MEDIUM_rev
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,B-DEFINIENDUM
,inselberg,NN,I-DEFINIENDUM
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 433,mogote,NN,O
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,B-GENUS_rev
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,B-DEFINIENDUM
,inselberg,NN,I-DEFINIENDUM
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 434,mogote,NN,O
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,B-HAS_FORM_rev
,by,IN,I-HAS_FORM_rev
,nearly,RB,I-HAS_FORM_rev
,flat,JJ,I-HAS_FORM_rev
,alluviated,VBN,I-HAS_FORM_rev
,plains,NNS,I-HAS_FORM_rev
,;,:,O
,karst,JJ,B-DEFINIENDUM
,inselberg,NN,I-DEFINIENDUM
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 435,mogote,NN,O
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,B-DEFINIENDUM
,inselberg,NN,I-DEFINIENDUM
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,B-HAS_FORM_rev
,residual,JJ,I-HAS_FORM_rev
,hills,NNS,I-HAS_FORM_rev
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 436,mogote,NN,O
,:,:,O
,A,DT,O
,steep,JJ,B-HAS_FORM_rev
,-,HYPH,I-HAS_FORM_rev
,sided,VBN,I-HAS_FORM_rev
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,B-DEFINIENDUM
,inselberg,NN,I-DEFINIENDUM
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 440,mogote,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,B-COMPOSITION_MEDIUM
,limestone,NN,I-COMPOSITION_MEDIUM
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,O
,inselberg,NN,O
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 441,mogote,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,B-GENUS
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,O
,inselberg,NN,O
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 442,mogote,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,B-HAS_FORM
,by,IN,I-HAS_FORM
,nearly,RB,I-HAS_FORM
,flat,JJ,I-HAS_FORM
,alluviated,VBN,I-HAS_FORM
,plains,NNS,I-HAS_FORM
,;,:,O
,karst,JJ,O
,inselberg,NN,O
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 443,mogote,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,steep,JJ,O
,-,HYPH,O
,sided,VBN,O
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,O
,inselberg,NN,O
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,B-HAS_FORM
,residual,JJ,I-HAS_FORM
,hills,NNS,I-HAS_FORM
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 444,mogote,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,steep,JJ,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,sided,VBN,I-HAS_FORM
,hill,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,generally,RB,O
,surrounded,VBN,O
,by,IN,O
,nearly,RB,O
,flat,JJ,O
,alluviated,VBN,O
,plains,NNS,O
,;,:,O
,karst,JJ,O
,inselberg,NN,O
,.,.,O
,Originally,RB,O
,used,VBN,O
,in,IN,O
,Cuba,NNP,O
,in,IN,O
,referring,VBG,O
,to,IN,O
,residual,JJ,O
,hills,NNS,O
,of,IN,O
,folded,VBN,O
,limestone,NN,O
,in,IN,O
,the,DT,O
,Sierra,NNP,O
,de,NNP,O
,los,NNP,O
,Organos,NNP,O
,but,CC,O
,now,RB,O
,used,VBN,O
,internationally,RB,O
,for,IN,O
,karst,JJ,O
,residual,JJ,O
,hills,NNS,O
,in,IN,O
,the,DT,O
,Tropics,NNPS,O
,.,.,O
Sentence: 448,moon,NN,B-DEFINIENDUM
,milk,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,white,JJ,O
,plastic,JJ,O
,calcareous,JJ,O
,cave,NN,O
,deposit,NN,O
,composed,VBN,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,huntite,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,magnesite,NN,I-COMPOSITION_MEDIUM
,.,.,O
,From,IN,O
,Swiss,JJ,O
,dialect,NN,O
,moon,NN,O
,-,HYPH,O
,milch,NN,O
,",",",",O
,elf,NN,O
,'s,POS,O
,milk,NN,O
,.,.,O
,Corrupt,JJ,O
,spelling,NN,O
,mondmilch,NN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 449,moon,NN,B-DEFINIENDUM
,milk,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,white,JJ,O
,plastic,JJ,O
,calcareous,JJ,B-COMPOSITION_MEDIUM
,cave,NN,O
,deposit,NN,O
,composed,VBN,O
,of,IN,O
,calcite,NN,O
,",",",",O
,huntite,NN,O
,",",",",O
,or,CC,O
,magnesite,NN,O
,.,.,O
,From,IN,O
,Swiss,JJ,O
,dialect,NN,O
,moon,NN,O
,-,HYPH,O
,milch,NN,O
,",",",",O
,elf,NN,O
,'s,POS,O
,milk,NN,O
,.,.,O
,Corrupt,JJ,O
,spelling,NN,O
,mondmilch,NN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 450,moon,NN,B-DEFINIENDUM
,milk,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,white,JJ,O
,plastic,JJ,O
,calcareous,JJ,O
,cave,NN,B-GENUS
,deposit,NN,I-GENUS
,composed,VBN,O
,of,IN,O
,calcite,NN,O
,",",",",O
,huntite,NN,O
,",",",",O
,or,CC,O
,magnesite,NN,O
,.,.,O
,From,IN,O
,Swiss,JJ,O
,dialect,NN,O
,moon,NN,O
,-,HYPH,O
,milch,NN,O
,",",",",O
,elf,NN,O
,'s,POS,O
,milk,NN,O
,.,.,O
,Corrupt,JJ,O
,spelling,NN,O
,mondmilch,NN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 452,moon,NN,B-DEFINIENDUM
,milk,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,white,JJ,O
,plastic,JJ,B-HAS_FORM
,calcareous,JJ,O
,cave,NN,O
,deposit,NN,O
,composed,VBN,O
,of,IN,O
,calcite,NN,O
,",",",",O
,huntite,NN,O
,",",",",O
,or,CC,O
,magnesite,NN,O
,.,.,O
,From,IN,O
,Swiss,JJ,O
,dialect,NN,O
,moon,NN,O
,-,HYPH,O
,milch,NN,O
,",",",",O
,elf,NN,O
,'s,POS,O
,milk,NN,O
,.,.,O
,Corrupt,JJ,O
,spelling,NN,O
,mondmilch,NN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 453,mud,NN,B-DEFINIENDUM
,stalagmite,NN,I-DEFINIENDUM
,:,:,O
,Stalagmite,NNP,O
,composed,VBN,B-COMPOSITION_MEDIUM
,principally,RB,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,clay,NN,I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,sandy,JJ,I-COMPOSITION_MEDIUM
,clay,NN,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,commonly,RB,I-COMPOSITION_MEDIUM
,less,JJR,I-COMPOSITION_MEDIUM
,than,IN,I-COMPOSITION_MEDIUM
,30,CD,I-COMPOSITION_MEDIUM
,percent,NN,I-COMPOSITION_MEDIUM
,calcium,NN,I-COMPOSITION_MEDIUM
,carbonate,NN,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 454,mud,NN,B-DEFINIENDUM
,stalagmite,NN,I-DEFINIENDUM
,:,:,O
,Stalagmite,NNP,B-GENUS
,composed,VBN,O
,principally,RB,O
,of,IN,O
,clay,NN,O
,or,CC,O
,sandy,JJ,O
,clay,NN,O
,and,CC,O
,commonly,RB,O
,less,JJR,O
,than,IN,O
,30,CD,O
,percent,NN,O
,calcium,NN,O
,carbonate,NN,O
,.,.,O
Sentence: 456,naked,JJ,O
,karst,NN,O
,",",",",O
,bare,JJ,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,:,:,O
,Karst,JJ,B-GENUS
,topography,NN,O
,having,VBG,O
,much,RB,O
,exposed,VBN,O
,bedrock,NN,O
,.,.,O
Sentence: 458,naked,JJ,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,",",",",O
,bare,JJ,O
,karst,NN,O
,:,:,O
,Karst,JJ,B-GENUS
,topography,NN,O
,having,VBG,O
,much,RB,O
,exposed,VBN,O
,bedrock,NN,O
,.,.,O
Sentence: 459,natural,JJ,B-DEFINIENDUM
,arch,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,O
,arch,NN,O
,or,CC,O
,very,RB,O
,short,JJ,O
,natural,JJ,O
,tunnel,NN,O
,;,:,O
,contrasted,VBN,O
,with,IN,O
,natural,JJ,O
,bridge,NN,O
,",",",",O
,which,WDT,O
,spans,VBZ,O
,a,DT,O
,ravine,NN,O
,or,CC,O
,valley,NN,O
,.,.,O
Sentence: 460,natural,JJ,B-DEFINIENDUM
,arch,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,O
,arch,NN,O
,or,CC,O
,very,RB,B-HAS_FORM
,short,JJ,I-HAS_FORM
,natural,JJ,I-HAS_FORM
,tunnel,NN,I-HAS_FORM
,;,:,O
,contrasted,VBN,O
,with,IN,O
,natural,JJ,O
,bridge,NN,O
,",",",",O
,which,WDT,O
,spans,VBZ,O
,a,DT,O
,ravine,NN,O
,or,CC,O
,valley,NN,O
,.,.,O
Sentence: 461,natural,JJ,B-DEFINIENDUM
,arch,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,B-HAS_FORM
,arch,NN,I-HAS_FORM
,or,CC,O
,very,RB,O
,short,JJ,O
,natural,JJ,O
,tunnel,NN,O
,;,:,O
,contrasted,VBN,O
,with,IN,O
,natural,JJ,O
,bridge,NN,O
,",",",",O
,which,WDT,O
,spans,VBZ,O
,a,DT,O
,ravine,NN,O
,or,CC,O
,valley,NN,O
,.,.,O
Sentence: 462,natural,JJ,B-DEFINIENDUM
,bridge,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,O
,bridge,NN,O
,spanning,VBG,O
,a,DT,O
,ravine,NN,O
,and,CC,O
,not,RB,O
,yet,RB,O
,eroded,VBN,O
,away,RB,O
,.,.,O
Sentence: 463,natural,JJ,B-DEFINIENDUM
,bridge,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,O
,bridge,NN,O
,spanning,VBG,O
,a,DT,O
,ravine,NN,O
,and,CC,O
,not,RB,B-HAS_CAUSE
,yet,RB,I-HAS_CAUSE
,eroded,VBN,I-HAS_CAUSE
,away,RB,I-HAS_CAUSE
,.,.,O
Sentence: 464,natural,JJ,B-DEFINIENDUM
,bridge,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,rock,NN,B-HAS_FORM
,bridge,NN,I-HAS_FORM
,spanning,VBG,I-HAS_FORM
,a,DT,I-HAS_FORM
,ravine,NN,I-HAS_FORM
,and,CC,O
,not,RB,O
,yet,RB,O
,eroded,VBN,O
,away,RB,O
,.,.,O
Sentence: 465,natural,JJ,B-DEFINIENDUM
,tunnel,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,nearly,RB,O
,horizontal,JJ,O
,cave,NN,B-GENUS
,open,JJ,O
,at,IN,O
,both,DT,O
,ends,NNS,O
,",",",",O
,generally,RB,O
,fairly,RB,O
,straight,JJ,O
,in,IN,O
,direction,NN,O
,and,CC,O
,fairly,RB,O
,uniform,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,.,.,O
Sentence: 466,natural,JJ,B-DEFINIENDUM
,tunnel,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,nearly,RB,O
,horizontal,JJ,O
,cave,NN,O
,open,JJ,O
,at,IN,O
,both,DT,O
,ends,NNS,O
,",",",",O
,generally,RB,B-HAS_FORM
,fairly,RB,I-HAS_FORM
,straight,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,direction,NN,I-HAS_FORM
,and,CC,I-HAS_FORM
,fairly,RB,I-HAS_FORM
,uniform,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,cross,NN,I-HAS_FORM
,section,NN,I-HAS_FORM
,.,.,O
Sentence: 467,natural,JJ,B-DEFINIENDUM
,tunnel,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,nearly,RB,O
,horizontal,JJ,O
,cave,NN,O
,open,JJ,B-HAS_FORM
,at,IN,I-HAS_FORM
,both,DT,I-HAS_FORM
,ends,NNS,I-HAS_FORM
,",",",",O
,generally,RB,O
,fairly,RB,O
,straight,JJ,O
,in,IN,O
,direction,NN,O
,and,CC,O
,fairly,RB,O
,uniform,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,.,.,O
Sentence: 468,natural,JJ,B-DEFINIENDUM
,tunnel,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,nearly,RB,B-HAS_FORM
,horizontal,JJ,I-HAS_FORM
,cave,NN,O
,open,JJ,O
,at,IN,O
,both,DT,O
,ends,NNS,O
,",",",",O
,generally,RB,O
,fairly,RB,O
,straight,JJ,O
,in,IN,O
,direction,NN,O
,and,CC,O
,fairly,RB,O
,uniform,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,.,.,O
Sentence: 469,Lampenflora,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,complex,JJ,B-GENUS
,community,NN,I-GENUS
,of,IN,I-GENUS
,organisms,NNS,I-GENUS
,growing,VBG,O
,on,IN,O
,illuminated,VBN,O
,areas,NNS,O
,such,JJ,O
,as,IN,O
,rocky,JJ,O
,surfaces,NNS,O
,",",",",O
,sediment,NN,O
,and,CC,O
,artificial,JJ,O
,materials,NNS,O
,around,IN,O
,lamps,NNS,O
,.,.,O
Sentence: 470,Lampenflora,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,complex,JJ,O
,community,NN,O
,of,IN,O
,organisms,NNS,O
,growing,VBG,B-HAS_LOCATION
,on,IN,I-HAS_LOCATION
,illuminated,VBN,I-HAS_LOCATION
,areas,NNS,I-HAS_LOCATION
,such,JJ,I-HAS_LOCATION
,as,IN,I-HAS_LOCATION
,rocky,JJ,I-HAS_LOCATION
,surfaces,NNS,I-HAS_LOCATION
,",",",",I-HAS_LOCATION
,sediment,NN,I-HAS_LOCATION
,and,CC,I-HAS_LOCATION
,artificial,JJ,I-HAS_LOCATION
,materials,NNS,I-HAS_LOCATION
,around,IN,I-HAS_LOCATION
,lamps,NNS,I-HAS_LOCATION
,.,.,O
Sentence: 471,The,DT,O
,Kras,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,limestone,NN,B-GENUS
,plateau,NN,I-GENUS
,situated,VBN,O
,above,IN,O
,the,DT,O
,Trieste,NNP,O
,Bay,NNP,O
,in,IN,O
,the,DT,O
,northern,JJ,O
,Adriatic,NNP,O
,Sea,NNP,O
,.,.,O
Sentence: 474,The,DT,O
,word,NN,O
,epikarst,NN,O
,came,VBD,O
,into,IN,O
,widespread,JJ,O
,use,NN,O
,in,IN,O
,the,DT,O
,1990s,NNS,O
,following,VBG,O
,the,DT,O
,definition,NN,O
,by,IN,O
,Mangin,NNP,O
,(,-LRB-,O
,1973,CD,O
,),-RRB-,O
,of,IN,O
,an,DT,O
,epikarst,JJ,B-DEFINIENDUM
,aquifer,NN,I-DEFINIENDUM
,as,IN,O
,a,DT,O
,perched,VBN,O
,saturated,VBN,O
,zone,NN,B-GENUS
,within,IN,O
,the,DT,O
,superficial,JJ,O
,part,NN,O
,of,IN,O
,the,DT,O
,karst,NN,O
,that,WDT,O
,stores,VBZ,O
,a,DT,O
,part,NN,O
,of,IN,O
,the,DT,O
,infiltrated,VBN,O
,water,NN,O
,(,-LRB-,O
,Bakalowicz,NNP,O
,",",",",O
,2012,CD,O
,),-RRB-,O
,.,.,O
Sentence: 475,The,DT,O
,word,NN,O
,epikarst,NN,O
,came,VBD,O
,into,IN,O
