Sentence #,Word,POS,Tag
,that,WDT,O
,allowed,VBD,B-HAS_FUNCTION
,calibrating,VBG,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,different,JJ,B-HAS_FUNCTION
,components,NNS,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,streamflow,NN,B-HAS_FUNCTION
,according,VBG,B-HAS_FUNCTION
,to,IN,B-HAS_FUNCTION
,different,JJ,B-HAS_FUNCTION
,hydrologic,JJ,B-HAS_FUNCTION
,processes,NNS,B-HAS_FUNCTION
,underpinning,VBG,O
,Pagliero,NNP,O
,et,NNP,O
,al,NNP,O
,.,.,O
Sentence: 646,Karst,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,B-GENUS
,medium,NN,B-GENUS
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 647,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,B-SPECIES
,of,IN,B-SPECIES
,suspended,VBN,B-SPECIES
,particles,NNS,B-SPECIES
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 648,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,B-SPECIES
,composition,NN,B-SPECIES
,of,IN,B-SPECIES
,water,NN,B-SPECIES
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 649,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,B-SPECIES
,levels,NNS,B-SPECIES
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 650,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,B-SPECIES
,discharge,NN,B-SPECIES
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 651,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,B-SPECIES
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 652,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,O
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,B-SPECIES
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 653,Karst,NNP,I-SPECIES
,is,VBZ,O
,a,DT,O
,very,RB,O
,heterogeneous,JJ,O
,space,NN,O
,medium,NN,O
,which,WDT,O
,can,MD,O
,be,VB,O
,explained,VBN,O
,only,RB,O
,be,VB,O
,applying,VBG,O
,a,DT,O
,great,JJ,O
,number,NN,O
,of,IN,O
,measurement,NN,O
,points,NNS,O
,and,CC,O
,by,IN,O
,monitoring,VBG,O
,and,CC,O
,measuring,VBG,O
,various,JJ,O
,phenomena,NNS,O
,:,:,O
,the,DT,O
,water,NN,O
,levels,NNS,O
,",",",",O
,water,NN,O
,discharge,NN,O
,and,CC,O
,velocity,NN,O
,",",",",O
,chemical,JJ,O
,composition,NN,O
,of,IN,O
,water,NN,O
,",",",",O
,its,PRP$,O
,temperature,NN,B-SPECIES
,",",",",O
,concentration,NN,O
,of,IN,O
,suspended,VBN,O
,particles,NNS,O
,and,CC,O
,the,DT,O
,microorganisms,NNS,O
,in,IN,O
,water,NN,O
,.,.,O
Sentence: 654,The,DT,O
,term,NN,O
,secondary,JJ,I-GENUS
,porosity,NN,I-GENUS
,is,VBZ,O
,used,VBN,O
,for,IN,O
,the,DT,O
,spaces,NNS,B-GENUS
,created,VBN,O
,in,IN,O
,carbonate,NN,O
,rocks,NNS,O
,in,IN,O
,the,DT,O
,post,NN,O
,-,HYPH,O
,petrification,NN,O
,period,NN,O
,.,.,O
,in,IN,O
,the,DT,O
,post,NN,O
,-,HYPH,O
,petrification,NN,O
,period,NN,O
Sentence: 655,The,DT,O
,term,NN,O
,secondary,JJ,I-HAS_LOCATION
,porosity,NN,I-HAS_LOCATION
,is,VBZ,O
,used,VBN,O
,for,IN,O
,the,DT,O
,spaces,NNS,O
,created,VBN,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,carbonate,NN,B-HAS_LOCATION
,rocks,NNS,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,post,NN,B-HAS_LOCATION
,-,HYPH,B-HAS_LOCATION
,petrification,NN,B-HAS_LOCATION
,period,NN,B-HAS_LOCATION
,.,.,O
,in,IN,O
,the,DT,O
,post,NN,O
,-,HYPH,O
,petrification,NN,O
,period,NN,O
Sentence: 656,The,DT,O
,term,NN,O
,secondary,JJ,I-OCCURS_IN_TIME
,porosity,NN,I-OCCURS_IN_TIME
,is,VBZ,O
,used,VBN,O
,for,IN,O
,the,DT,O
,spaces,NNS,O
,created,VBN,O
,in,IN,O
,carbonate,NN,O
,rocks,NNS,O
,in,IN,B-OCCURS_IN_TIME
,the,DT,B-OCCURS_IN_TIME
,post,NN,B-OCCURS_IN_TIME
,-,HYPH,B-OCCURS_IN_TIME
,petrification,NN,B-OCCURS_IN_TIME
,period,NN,B-OCCURS_IN_TIME
,.,.,O
,in,IN,O
,the,DT,O
,post,NN,O
,-,HYPH,O
,petrification,NN,O
,period,NN,O
Sentence: 657,Gravitational,JJ,I-GENUS
,water,NN,I-GENUS
,is,VBZ,O
,the,DT,O
,water,NN,O
,",",",",O
,which,WDT,O
,due,IN,O
,to,IN,O
,gravity,NN,O
,",",",",O
,penetrates,VBZ,O
,and,CC,O
,flows,VBZ,O
,into,IN,O
,the,DT,O
,underground,JJ,O
,system,NN,O
,.,.,O
Sentence: 658,Gravitational,JJ,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
,is,VBZ,O
,the,DT,O
,water,NN,O
,",",",",O
,which,WDT,O
,due,IN,B-HAS_CAUSE
,to,IN,B-HAS_CAUSE
,gravity,NN,B-HAS_CAUSE
,",",",",B-HAS_CAUSE
,penetrates,VBZ,B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,flows,VBZ,B-HAS_CAUSE
,into,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,underground,JJ,B-HAS_CAUSE
,system,NN,B-HAS_CAUSE
,.,.,O
Sentence: 659,Storage,NN,I-DEFINED_AS
,coefficient,NN,I-DEFINED_AS
,",",",",O
,S,NNP,O
,",",",",O
,is,VBZ,O
,the,DT,O
,volume,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,released,VBN,B-DEFINED_AS
,from,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,prism,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,unit,NN,B-DEFINED_AS
,cross-sectional,JJ,B-DEFINED_AS
,area,NN,B-DEFINED_AS
,whose,WP$,B-DEFINED_AS
,height,NN,B-DEFINED_AS
,is,VBZ,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,total,JJ,B-DEFINED_AS
,thickness,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,aquifer,NN,B-DEFINED_AS
,due,IN,B-DEFINED_AS
,to,IN,B-DEFINED_AS
,change,NN,B-DEFINED_AS
,in,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,piezometric,JJ,B-DEFINED_AS
,level,NN,B-DEFINED_AS
,for,IN,B-DEFINED_AS
,1,CD,B-DEFINED_AS
,m,NN,B-DEFINED_AS
,.,.,O
Sentence: 660,Storage,NN,I-GENUS
,coefficient,NN,I-GENUS
,",",",",O
,S,NNP,O
,",",",",O
,is,VBZ,O
,the,DT,O
,volume,NN,B-GENUS
,of,IN,B-GENUS
,water,NN,B-GENUS
,released,VBN,O
,from,IN,O
,the,DT,O
,prism,NN,O
,of,IN,O
,a,DT,O
,unit,NN,O
,cross-sectional,JJ,O
,area,NN,O
,whose,WP$,O
,height,NN,O
,is,VBZ,O
,the,DT,O
,total,JJ,O
,thickness,NN,O
,of,IN,O
,the,DT,O
,aquifer,NN,O
,due,IN,O
,to,IN,O
,change,NN,O
,in,IN,O
,the,DT,O
,piezometric,JJ,O
,level,NN,O
,for,IN,O
,1,CD,O
,m,NN,O
,.,.,O
Sentence: 661,Specific,JJ,I-DEFINED_AS
,yield,NN,I-DEFINED_AS
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,change,NN,B-DEFINED_AS
,in,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,quantity,NN,B-DEFINED_AS
,in,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,storage,NN,B-DEFINED_AS
,per,IN,B-DEFINED_AS
,unit,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,area,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,free,JJ,B-DEFINED_AS
,surface,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,aquifer,NN,B-DEFINED_AS
,.,.,O
Sentence: 662,Specific,JJ,I-GENUS
,yield,NN,I-GENUS
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,change,NN,B-GENUS
,in,IN,B-GENUS
,the,DT,B-GENUS
,water,NN,B-GENUS
,quantity,NN,B-GENUS
,in,IN,O
,the,DT,O
,storage,NN,O
,per,IN,O
,unit,NN,O
,of,IN,O
,area,NN,O
,of,IN,O
,the,DT,O
,free,JJ,O
,surface,NN,O
,of,IN,O
,the,DT,O
,aquifer,NN,O
,.,.,O
Sentence: 663,Permeability,NN,I-DEFINED_AS
,",",",",O
,K,CD,O
,",",",",O
,is,VBZ,O
,the,DT,O
,property,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,rocks,NNS,B-DEFINED_AS
,forming,VBG,B-DEFINED_AS
,an,DT,B-DEFINED_AS
,underground,JJ,B-DEFINED_AS
,reservoir,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,to,TO,B-DEFINED_AS
,allow,VB,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,to,TO,B-DEFINED_AS
,flow,VB,B-DEFINED_AS
,with,IN,B-DEFINED_AS
,an,DT,B-DEFINED_AS
,appreciable,JJ,B-DEFINED_AS
,velocity,NN,B-DEFINED_AS
,due,IN,B-DEFINED_AS
,to,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,existence,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,pressure,NN,B-DEFINED_AS
,gradient,NN,B-DEFINED_AS
,.,.,O
Sentence: 664,Permeability,NN,I-GENUS
,",",",",O
,K,CD,O
,",",",",O
,is,VBZ,O
,the,DT,O
,property,NN,B-GENUS
,of,IN,B-GENUS
,rocks,NNS,B-GENUS
,forming,VBG,O
,an,DT,O
,underground,JJ,O
,reservoir,NN,O
,",",",",O
,to,TO,O
,allow,VB,O
,water,NN,O
,to,TO,O
,flow,VB,O
,with,IN,O
,an,DT,O
,appreciable,JJ,O
,velocity,NN,O
,due,IN,O
,to,IN,O
,the,DT,O
,existence,NN,O
,of,IN,O
,the,DT,O
,pressure,NN,O
,gradient,NN,O
,.,.,O
Sentence: 665,Surface,NN,I-SPECIES
,karst,NN,I-SPECIES
,forms,NNS,I-SPECIES
,are,VBP,O
,:,:,O
,karren,NN,O
,",",",",O
,sinkholes,NNS,O
,(,-LRB-,O
,dolines,NNS,O
,),-RRB-,O
,",",",",O
,dry,JJ,B-SPECIES
,valleys,NNS,B-SPECIES
,and,CC,O
,poljes,NNS,O
,(,-LRB-,O
,Vlahovic,NNP,O
,1983,CD,O
,),-RRB-,O
,.,.,O
Sentence: 666,Surface,NN,I-SPECIES
,karst,NN,I-SPECIES
,forms,NNS,I-SPECIES
,are,VBP,O
,:,:,O
,karren,NN,O
,",",",",O
,sinkholes,NNS,B-SPECIES
,(,-LRB-,O
,dolines,NNS,O
,),-RRB-,O
,",",",",O
,dry,JJ,O
,valleys,NNS,O
,and,CC,O
,poljes,NNS,O
,(,-LRB-,O
,Vlahovic,NNP,O
,1983,CD,O
,),-RRB-,O
,.,.,O
Sentence: 667,Surface,NN,I-SPECIES
,karst,NN,I-SPECIES
,forms,NNS,I-SPECIES
,are,VBP,O
,:,:,O
,karren,NN,O
,",",",",O
,sinkholes,NNS,O
,(,-LRB-,O
,dolines,NNS,O
,),-RRB-,O
,",",",",O
,dry,JJ,O
,valleys,NNS,O
,and,CC,O
,poljes,NNS,B-SPECIES
,(,-LRB-,O
,Vlahovic,NNP,O
,1983,CD,O
,),-RRB-,O
,.,.,O
Sentence: 668,Surface,NN,I-SPECIES
,karst,NN,I-SPECIES
,forms,NNS,I-SPECIES
,are,VBP,O
,:,:,O
,karren,NN,B-SPECIES
,",",",",O
,sinkholes,NNS,O
,(,-LRB-,O
,dolines,NNS,O
,),-RRB-,O
,",",",",O
,dry,JJ,O
,valleys,NNS,O
,and,CC,O
,poljes,NNS,O
,(,-LRB-,O
,Vlahovic,NNP,O
,1983,CD,O
,),-RRB-,O
,.,.,O
Sentence: 669,Surface,NN,I-SPECIES
,karst,NN,I-SPECIES
,forms,NNS,I-SPECIES
,are,VBP,O
,:,:,O
,karren,NN,O
,",",",",O
,sinkholes,NNS,O
,(,-LRB-,O
,dolines,NNS,B-SPECIES
,),-RRB-,O
,",",",",O
,dry,JJ,O
,valleys,NNS,O
,and,CC,O
,poljes,NNS,O
,(,-LRB-,O
,Vlahovic,NNP,O
,1983,CD,O
,),-RRB-,O
,.,.,O
Sentence: 670,helictite,NN,I-GENUS
,-,HYPH,O
,a,DT,O
,speleothem,NN,B-GENUS
,",",",",O
,which,WDT,O
,at,IN,O
,one,CD,O
,or,CC,O
,more,JJR,O
,stages,NNS,O
,of,IN,O
,its,PRP$,O
,growth,NN,O
,changes,VBZ,O
,its,PRP$,O
,axis,NN,O
,from,IN,O
,the,DT,O
,vertical,NN,O
,to,TO,O
,give,VB,O
,a,DT,O
,curving,VBG,O
,or,CC,O
,angular,JJ,O
,form,NN,O
,.,.,O
Sentence: 671,helictite,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,speleothem,NN,O
,",",",",O
,which,WDT,O
,at,IN,O
,one,CD,O
,or,CC,O
,more,JJR,O
,stages,NNS,O
,of,IN,O
,its,PRP$,O
,growth,NN,O
,changes,VBZ,O
,its,PRP$,O
,axis,NN,O
,from,IN,O
,the,DT,O
,vertical,NN,O
,to,TO,B-HAS_FORM
,give,VB,B-HAS_FORM
,a,DT,B-HAS_FORM
,curving,VBG,B-HAS_FORM
,or,CC,B-HAS_FORM
,angular,JJ,B-HAS_FORM
,form,NN,B-HAS_FORM
,.,.,O
Sentence: 672,helictite,NN,I-OCCURS_IN_TIME
,-,HYPH,O
,a,DT,O
,speleothem,NN,O
,",",",",O
,which,WDT,B-OCCURS_IN_TIME
,at,IN,B-OCCURS_IN_TIME
,one,CD,B-OCCURS_IN_TIME
,or,CC,B-OCCURS_IN_TIME
,more,JJR,B-OCCURS_IN_TIME
,stages,NNS,B-OCCURS_IN_TIME
,of,IN,B-OCCURS_IN_TIME
,its,PRP$,B-OCCURS_IN_TIME
,growth,NN,B-OCCURS_IN_TIME
,changes,VBZ,B-OCCURS_IN_TIME
,its,PRP$,B-OCCURS_IN_TIME
,axis,NN,B-OCCURS_IN_TIME
,from,IN,B-OCCURS_IN_TIME
,the,DT,B-OCCURS_IN_TIME
,vertical,NN,B-OCCURS_IN_TIME
,to,TO,O
,give,VB,O
,a,DT,O
,curving,VBG,O
,or,CC,O
,angular,JJ,O
,form,NN,O
,.,.,O
Sentence: 673,hydrology,NN,I-DEFINED_AS
,-,",",O
,the,DT,O
,scientific,JJ,B-DEFINED_AS
,study,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,nature,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,distribution,NN,B-DEFINED_AS
,and,CC,B-DEFINED_AS
,behaviour,NN,B-DEFINED_AS
,of,IN,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,.,.,O
Sentence: 674,hydrology,NN,I-GENUS
,-,",",O
,the,DT,O
,scientific,JJ,B-GENUS
,study,NN,B-GENUS
,of,IN,O
,the,DT,O
,nature,NN,O
,",",",",O
,distribution,NN,O
,and,CC,O
,behaviour,NN,O
,of,IN,O
,water,NN,O
,.,.,O
Sentence: 675,ice,NN,I-CONTAINS
,cave,NN,I-CONTAINS
,-,",",O
,a,DT,O
,cave,NN,O
,with,IN,B-CONTAINS
,perennial,JJ,B-CONTAINS
,ice,NN,B-CONTAINS
,in,IN,B-CONTAINS
,it,PRP,B-CONTAINS
,.,.,O
Sentence: 676,ice,NN,I-GENUS
,cave,NN,I-GENUS
,-,",",O
,a,DT,O
,cave,NN,O
,with,IN,O
,perennial,JJ,O
,ice,NN,O
,in,IN,O
,it,PRP,O
,.,.,O
Sentence: 677,inflow,VB,I-GENUS
,cave,NN,I-GENUS
,-,",",O
,a,DT,O
,cave,NN,O
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,enters,VBZ,O
,or,CC,O
,is,VBZ,O
,known,VBN,O
,to,TO,O
,have,VB,O
,entered,VBN,O
,formerly,RB,O
,but,CC,O
,which,WDT,O
,cannot,MD,O
,be,VB,O
,followed,VBN,O
,downstream,RB,O
,to,IN,O
,the,DT,O
,surface,NN,O
,.,.,O
Sentence: 678,inflow,VB,I-HAS_ATTRIBUTE
,cave,NN,I-HAS_ATTRIBUTE
,-,",",O
,a,DT,O
,cave,NN,O
,into,IN,O
,which,WDT,O
,a,DT,O
,stream,NN,O
,enters,VBZ,O
,or,CC,O
,is,VBZ,O
,known,VBN,O
,to,TO,O
,have,VB,O
,entered,VBN,O
,formerly,RB,O
,but,CC,O
,which,WDT,B-HAS_ATTRIBUTE
,cannot,MD,B-HAS_ATTRIBUTE
,be,VB,B-HAS_ATTRIBUTE
,followed,VBN,B-HAS_ATTRIBUTE
,downstream,RB,B-HAS_ATTRIBUTE
,to,IN,B-HAS_ATTRIBUTE
,the,DT,B-HAS_ATTRIBUTE
,surface,NN,B-HAS_ATTRIBUTE
,.,.,O
Sentence: 679,inflow,VB,I-HAS_FUNCTION
,cave,NN,I-HAS_FUNCTION
,-,",",O
,a,DT,O
,cave,NN,O
,into,IN,B-HAS_FUNCTION
,which,WDT,B-HAS_FUNCTION
,a,DT,B-HAS_FUNCTION
,stream,NN,B-HAS_FUNCTION
,enters,VBZ,B-HAS_FUNCTION
,or,CC,B-HAS_FUNCTION
,is,VBZ,B-HAS_FUNCTION
,known,VBN,B-HAS_FUNCTION
,to,TO,B-HAS_FUNCTION
,have,VB,B-HAS_FUNCTION
,entered,VBN,B-HAS_FUNCTION
,formerly,RB,B-HAS_FUNCTION
,but,CC,O
,which,WDT,O
,cannot,MD,O
,be,VB,O
,followed,VBN,O
,downstream,RB,O
,to,IN,O
,the,DT,O
,surface,NN,O
,.,.,O
Sentence: 680,karren,NNP,I-GENUS
,-,",",O
,the,DT,B-GENUS
,minor,JJ,B-GENUS
,forms,NNS,B-GENUS
,of,IN,B-GENUS
,karst,NN,B-GENUS
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,of,IN,O
,rock,NN,O
,on,IN,O
,the,DT,O
,surface,NN,O
,or,CC,O
,underground,RB,O
,.,.,O
Sentence: 681,karren,NNP,I-HAS_CAUSE
,-,",",O
,the,DT,O
,minor,JJ,O
,forms,NNS,O
,of,IN,O
,karst,NN,O
,as,IN,B-HAS_CAUSE
,a,DT,B-HAS_CAUSE
,result,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,rock,NN,B-HAS_CAUSE
,on,IN,O
,the,DT,O
,surface,NN,O
,or,CC,O
,underground,RB,O
,.,.,O
Sentence: 682,karren,NNP,I-HAS_LOCATION
,-,",",O
,the,DT,O
,minor,JJ,O
,forms,NNS,O
,of,IN,O
,karst,NN,O
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,of,IN,O
,rock,NN,O
,on,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,surface,NN,B-HAS_LOCATION
,or,CC,B-HAS_LOCATION
,underground,RB,B-HAS_LOCATION
,.,.,O
Sentence: 683,karst,NN,I-CONTAINS
,-,HYPH,O
,tereain,NN,O
,with,IN,B-CONTAINS
,special,JJ,B-CONTAINS
,landforms,NNS,B-CONTAINS
,and,CC,B-CONTAINS
,drainage,NN,B-CONTAINS
,characteristics,NNS,B-CONTAINS
,on,IN,O
,account,NN,O
,of,IN,O
,greater,JJR,O
,solubility,NN,O
,of,IN,O
,certain,JJ,O
,rocks,NNS,O
,in,IN,O
,natural,JJ,O
,waters,NNS,O
,than,IN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 684,karst,NN,I-GENUS
,-,HYPH,O
,tereain,NN,B-GENUS
,with,IN,O
,special,JJ,O
,landforms,NNS,O
,and,CC,O
,drainage,NN,O
,characteristics,NNS,O
,on,IN,O
,account,NN,O
,of,IN,O
,greater,JJR,O
,solubility,NN,O
,of,IN,O
,certain,JJ,O
,rocks,NNS,O
,in,IN,O
,natural,JJ,O
,waters,NNS,O
,than,IN,O
,is,VBZ,O
,common,JJ,O
,.,.,O
Sentence: 685,karst,NN,I-HAS_CAUSE
,-,HYPH,O
,tereain,NN,O
,with,IN,O
,special,JJ,O
,landforms,NNS,O
,and,CC,O
,drainage,NN,O
,characteristics,NNS,O
,on,IN,B-HAS_CAUSE
,account,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,greater,JJR,B-HAS_CAUSE
,solubility,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,certain,JJ,B-HAS_CAUSE
,rocks,NNS,B-HAS_CAUSE
,in,IN,B-HAS_CAUSE
,natural,JJ,B-HAS_CAUSE
,waters,NNS,B-HAS_CAUSE
,than,IN,B-HAS_CAUSE
,is,VBZ,B-HAS_CAUSE
,common,JJ,B-HAS_CAUSE
,.,.,O
